n,time
152366,0.196000
152367,0.177000
152368,0.179000
152369,0.182000
152370,0.192000
152371,0.199000
152372,0.185000
152373,0.178000
152374,0.176000
152375,0.176000
152376,0.178000
152377,0.193000
152378,0.177000
152379,0.176000
152380,0.177000
152381,0.177000
152382,0.187000
152383,0.184000
152384,0.177000
152385,0.177000
152386,0.177000
152387,0.177000
152388,0.194000
152389,0.176000
152390,0.177000
152391,0.177000
152392,0.177000
152393,0.186000
152394,0.186000
152395,0.177000
152396,0.177000
152397,0.177000
152398,0.176000
152399,0.195000
152400,0.182000
152401,0.177000
152402,0.177000
152403,0.177000
152404,0.184000
152405,0.187000
152406,0.176000
152407,0.176000
152408,0.176000
152409,0.177000
152410,0.195000
152411,0.177000
152412,0.177000
152413,0.177000
152414,0.177000
152415,0.182000
152416,0.188000
152417,0.177000
152418,0.177000
152419,0.177000
152420,0.177000
152421,0.190000
152422,0.181000
152423,0.176000
152424,0.179000
152425,0.202000
152426,0.200000
152427,0.180000
152428,0.177000
152429,0.177000
152430,0.176000
152431,0.177000
152432,0.195000
152433,0.177000
152434,0.177000
152435,0.177000
152436,0.177000
152437,0.183000
152438,0.195000
152439,0.196000
152440,0.191000
152441,0.178000
152442,0.177000
152443,0.195000
152444,0.179000
152445,0.182000
152446,0.178000
152447,0.178000
152448,0.178000
152449,0.176000
152450,0.176000
152451,0.176000
152452,0.176000
152453,0.176000
152454,0.178000
152455,0.178000
152456,0.177000
152457,0.177000
152458,0.176000
152459,0.178000
152460,0.177000
152461,0.177000
152462,0.177000
152463,0.177000
152464,0.177000
152465,0.179000
152466,0.177000
152467,0.177000
152468,0.177000
152469,0.177000
152470,0.177000
152471,0.180000
152472,0.177000
152473,0.177000
152474,0.177000
152475,0.177000
152476,0.178000
152477,0.177000
152478,0.177000
152479,0.179000
152480,0.182000
152481,0.187000
152482,0.179000
152483,0.187000
152484,0.182000
152485,0.177000
152486,0.177000
152487,0.178000
152488,0.177000
152489,0.177000
152490,0.177000
152491,0.177000
152492,0.177000
152493,0.178000
152494,0.177000
152495,0.177000
152496,0.177000
152497,0.177000
152498,0.177000
152499,0.179000
152500,0.177000
152501,0.177000
152502,0.177000
152503,0.177000
152504,0.179000
152505,0.177000
152506,0.177000
152507,0.180000
152508,0.188000
152509,0.182000
152510,0.180000
152511,0.177000
152512,0.177000
152513,0.177000
152514,0.177000
152515,0.178000
152516,0.177000
152517,0.177000
152518,0.177000
152519,0.177000
152520,0.177000
152521,0.179000
152522,0.177000
152523,0.177000
152524,0.177000
152525,0.177000
152526,0.177000
152527,0.179000
152528,0.177000
152529,0.177000
152530,0.177000
152531,0.177000
152532,0.179000
152533,0.177000
152534,0.177000
152535,0.179000
152536,0.182000
152537,0.181000
152538,0.182000
152539,0.178000
152540,0.177000
152541,0.177000
152542,0.177000
152543,0.177000
152544,0.182000
152545,0.177000
152546,0.177000
152547,0.177000
152548,0.177000
152549,0.179000
152550,0.177000
152551,0.177000
152552,0.177000
152553,0.178000
152554,0.177000
152555,0.179000
152556,0.177000
152557,0.176000
152558,0.176000
152559,0.177000
152560,0.178000
152561,0.178000
152562,0.177000
152563,0.177000
152564,0.177000
152565,0.191000
152566,0.190000
152567,0.178000
152568,0.177000
152569,0.177000
152570,0.176000
152571,0.177000
152572,0.179000
152573,0.177000
152574,0.177000
152575,0.177000
152576,0.176000
152577,0.178000
152578,0.182000
152579,0.197000
152580,0.189000
152581,0.205000
152582,0.211000
152583,0.235000
152584,0.212000
152585,0.187000
152586,0.178000
152587,0.182000
152588,0.189000
152589,0.177000
152590,0.179000
152591,0.182000
152592,0.182000
152593,0.194000
152594,0.177000
152595,0.177000
152596,0.177000
152597,0.177000
152598,0.183000
152599,0.189000
152600,0.177000
152601,0.178000
152602,0.177000
152603,0.177000
152604,0.191000
152605,0.182000
152606,0.179000
152607,0.181000
152608,0.182000
152609,0.193000
152610,0.189000
152611,0.177000
152612,0.177000
152613,0.177000
152614,0.177000
152615,0.195000
152616,0.177000
152617,0.177000
152618,0.176000
152619,0.179000
152620,0.203000
152621,0.202000
152622,0.180000
152623,0.178000
152624,0.177000
152625,0.177000
152626,0.202000
152627,0.176000
152628,0.177000
152629,0.177000
152630,0.177000
152631,0.185000
152632,0.187000
152633,0.177000
152634,0.177000
152635,0.177000
152636,0.177000
152637,0.194000
152638,0.177000
152639,0.178000
152640,0.177000
152641,0.177000
152642,0.184000
152643,0.189000
152644,0.177000
152645,0.179000
152646,0.181000
152647,0.191000
152648,0.208000
152649,0.182000
152650,0.177000
152651,0.177000
152652,0.179000
152653,0.209000
152654,0.191000
152655,0.178000
152656,0.183000
152657,0.180000
152658,0.183000
152659,0.209000
152660,0.196000
152661,0.195000
152662,0.180000
152663,0.179000
152664,0.205000
152665,0.177000
152666,0.177000
152667,0.177000
152668,0.177000
152669,0.187000
152670,0.185000
152671,0.177000
152672,0.176000
152673,0.177000
152674,0.177000
152675,0.195000
152676,0.177000
152677,0.177000
152678,0.177000
152679,0.177000
152680,0.185000
152681,0.190000
152682,0.177000
152683,0.177000
152684,0.177000
152685,0.177000
152686,0.195000
152687,0.177000
152688,0.177000
152689,0.177000
152690,0.177000
152691,0.184000
152692,0.188000
152693,0.177000
152694,0.177000
152695,0.177000
152696,0.177000
152697,0.195000
152698,0.177000
152699,0.180000
152700,0.180000
152701,0.192000
152702,0.219000
152703,0.183000
152704,0.180000
152705,0.179000
152706,0.178000
152707,0.177000
152708,0.203000
152709,0.177000
152710,0.178000
152711,0.177000
152712,0.177000
152713,0.189000
152714,0.198000
152715,0.196000
152716,0.206000
152717,0.205000
152718,0.219000
152719,0.184000
152720,0.179000
152721,0.189000
152722,0.178000
152723,0.189000
152724,0.190000
152725,0.178000
152726,0.178000
152727,0.178000
152728,0.178000
152729,0.197000
152730,0.178000
152731,0.179000
152732,0.178000
152733,0.178000
152734,0.183000
152735,0.189000
152736,0.179000
152737,0.178000
152738,0.179000
152739,0.178000
152740,0.197000
152741,0.178000
152742,0.178000
152743,0.178000
152744,0.178000
152745,0.184000
152746,0.191000
152747,0.177000
152748,0.179000
152749,0.178000
152750,0.178000
152751,0.195000
152752,0.178000
152753,0.179000
152754,0.198000
152755,0.191000
152756,0.202000
152757,0.188000
152758,0.178000
152759,0.178000
152760,0.179000
152761,0.178000
152762,0.202000
152763,0.180000
152764,0.178000
152765,0.179000
152766,0.205000
152767,0.244000
152768,0.201000
152769,0.187000
152770,0.178000
152771,0.177000
152772,0.189000
152773,0.183000
152774,0.178000
152775,0.177000
152776,0.177000
152777,0.179000
152778,0.196000
152779,0.181000
152780,0.177000
152781,0.178000
152782,0.177000
152783,0.193000
152784,0.191000
152785,0.181000
152786,0.180000
152787,0.177000
152788,0.179000
152789,0.194000
152790,0.178000
152791,0.177000
152792,0.177000
152793,0.177000
152794,0.189000
152795,0.183000
152796,0.177000
152797,0.177000
152798,0.177000
152799,0.178000
152800,0.192000
152801,0.177000
152802,0.177000
152803,0.177000
152804,0.177000
152805,0.188000
152806,0.185000
152807,0.177000
152808,0.177000
152809,0.179000
152810,0.177000
152811,0.200000
152812,0.177000
152813,0.178000
152814,0.177000
152815,0.177000
152816,0.188000
152817,0.184000
152818,0.177000
152819,0.177000
152820,0.178000
152821,0.177000
152822,0.195000
152823,0.177000
152824,0.178000
152825,0.177000
152826,0.177000
152827,0.186000
152828,0.186000
152829,0.177000
152830,0.177000
152831,0.177000
152832,0.177000
152833,0.197000
152834,0.186000
152835,0.178000
152836,0.177000
152837,0.191000
152838,0.209000
152839,0.198000
152840,0.183000
152841,0.184000
152842,0.181000
152843,0.194000
152844,0.188000
152845,0.177000
152846,0.177000
152847,0.177000
152848,0.178000
152849,0.192000
152850,0.193000
152851,0.179000
152852,0.177000
152853,0.177000
152854,0.185000
152855,0.187000
152856,0.177000
152857,0.177000
152858,0.177000
152859,0.177000
152860,0.196000
152861,0.177000
152862,0.177000
152863,0.177000
152864,0.181000
152865,0.201000
152866,0.209000
152867,0.214000
152868,0.195000
152869,0.207000
152870,0.213000
152871,0.179000
152872,0.177000
152873,0.177000
152874,0.177000
152875,0.179000
152876,0.198000
152877,0.177000
152878,0.177000
152879,0.177000
152880,0.177000
152881,0.189000
152882,0.185000
152883,0.177000
152884,0.178000
152885,0.177000
152886,0.187000
152887,0.198000
152888,0.180000
152889,0.178000
152890,0.177000
152891,0.177000
152892,0.192000
152893,0.185000
152894,0.179000
152895,0.181000
152896,0.177000
152897,0.180000
152898,0.193000
152899,0.177000
152900,0.178000
152901,0.177000
152902,0.177000
152903,0.189000
152904,0.183000
152905,0.178000
152906,0.177000
152907,0.177000
152908,0.179000
152909,0.195000
152910,0.177000
152911,0.177000
152912,0.177000
152913,0.177000
152914,0.188000
152915,0.185000
152916,0.177000
152917,0.178000
152918,0.177000
152919,0.177000
152920,0.196000
152921,0.177000
152922,0.177000
152923,0.177000
152924,0.177000
152925,0.187000
152926,0.186000
152927,0.177000
152928,0.178000
152929,0.177000
152930,0.178000
152931,0.196000
152932,0.177000
152933,0.177000
152934,0.177000
152935,0.178000
152936,0.186000
152937,0.189000
152938,0.177000
152939,0.177000
152940,0.178000
152941,0.177000
152942,0.196000
152943,0.177000
152944,0.177000
152945,0.178000
152946,0.177000
152947,0.185000
152948,0.188000
152949,0.177000
152950,0.180000
152951,0.182000
152952,0.185000
152953,0.201000
152954,0.178000
152955,0.177000
152956,0.178000
152957,0.177000
152958,0.186000
152959,0.186000
152960,0.177000
152961,0.177000
152962,0.177000
152963,0.177000
152964,0.195000
152965,0.178000
152966,0.177000
152967,0.177000
152968,0.177000
152969,0.184000
152970,0.189000
152971,0.178000
152972,0.178000
152973,0.177000
152974,0.197000
152975,0.190000
152976,0.178000
152977,0.177000
152978,0.177000
152979,0.178000
152980,0.186000
152981,0.187000
152982,0.177000
152983,0.178000
152984,0.177000
152985,0.178000
152986,0.194000
152987,0.197000
152988,0.197000
152989,0.195000
152990,0.179000
152991,0.179000
152992,0.177000
152993,0.178000
152994,0.177000
152995,0.178000
152996,0.177000
152997,0.179000
152998,0.177000
152999,0.177000
153000,0.178000
153001,0.177000
153002,0.179000
153003,0.178000
153004,0.177000
153005,0.179000
153006,0.180000
153007,0.180000
153008,0.195000
153009,0.182000
153010,0.178000
153011,0.178000
153012,0.177000
153013,0.178000
153014,0.177000
153015,0.178000
153016,0.177000
153017,0.177000
153018,0.178000
153019,0.179000
153020,0.178000
153021,0.178000
153022,0.177000
153023,0.178000
153024,0.179000
153025,0.178000
153026,0.178000
153027,0.177000
153028,0.177000
153029,0.178000
153030,0.179000
153031,0.178000
153032,0.180000
153033,0.179000
153034,0.180000
153035,0.178000
153036,0.180000
153037,0.178000
153038,0.178000
153039,0.177000
153040,0.177000
153041,0.179000
153042,0.178000
153043,0.178000
153044,0.177000
153045,0.178000
153046,0.177000
153047,0.178000
153048,0.177000
153049,0.178000
153050,0.178000
153051,0.177000
153052,0.178000
153053,0.177000
153054,0.177000
153055,0.178000
153056,0.178000
153057,0.177000
153058,0.179000
153059,0.202000
153060,0.182000
153061,0.180000
153062,0.182000
153063,0.185000
153064,0.207000
153065,0.182000
153066,0.177000
153067,0.178000
153068,0.178000
153069,0.194000
153070,0.183000
153071,0.178000
153072,0.177000
153073,0.178000
153074,0.179000
153075,0.195000
153076,0.178000
153077,0.177000
153078,0.177000
153079,0.178000
153080,0.189000
153081,0.183000
153082,0.178000
153083,0.177000
153084,0.177000
153085,0.179000
153086,0.198000
153087,0.178000
153088,0.177000
153089,0.177000
153090,0.178000
153091,0.189000
153092,0.184000
153093,0.177000
153094,0.177000
153095,0.178000
153096,0.177000
153097,0.197000
153098,0.177000
153099,0.178000
153100,0.177000
153101,0.177000
153102,0.189000
153103,0.185000
153104,0.178000
153105,0.177000
153106,0.177000
153107,0.178000
153108,0.198000
153109,0.178000
153110,0.178000
153111,0.177000
153112,0.191000
153113,0.197000
153114,0.179000
153115,0.177000
153116,0.179000
153117,0.182000
153118,0.185000
153119,0.178000
153120,0.202000
153121,0.184000
153122,0.177000
153123,0.177000
153124,0.182000
153125,0.192000
153126,0.188000
153127,0.179000
153128,0.179000
153129,0.204000
153130,0.181000
153131,0.180000
153132,0.179000
153133,0.178000
153134,0.180000
153135,0.182000
153136,0.179000
153137,0.179000
153138,0.179000
153139,0.179000
153140,0.181000
153141,0.179000
153142,0.178000
153143,0.179000
153144,0.179000
153145,0.204000
153146,0.200000
153147,0.185000
153148,0.182000
153149,0.181000
153150,0.180000
153151,0.197000
153152,0.189000
153153,0.181000
153154,0.180000
153155,0.180000
153156,0.182000
153157,0.181000
153158,0.181000
153159,0.181000
153160,0.181000
153161,0.180000
153162,0.199000
153163,0.185000
153164,0.180000
153165,0.180000
153166,0.181000
153167,0.193000
153168,0.194000
153169,0.180000
153170,0.182000
153171,0.189000
153172,0.187000
153173,0.208000
153174,0.180000
153175,0.181000
153176,0.181000
153177,0.179000
153178,0.194000
153179,0.187000
153180,0.180000
153181,0.180000
153182,0.180000
153183,0.182000
153184,0.205000
153185,0.200000
153186,0.197000
153187,0.204000
153188,0.192000
153189,0.202000
153190,0.178000
153191,0.178000
153192,0.178000
153193,0.180000
153194,0.190000
153195,0.183000
153196,0.178000
153197,0.178000
153198,0.178000
153199,0.179000
153200,0.194000
153201,0.177000
153202,0.177000
153203,0.177000
153204,0.178000
153205,0.189000
153206,0.184000
153207,0.178000
153208,0.178000
153209,0.178000
153210,0.179000
153211,0.193000
153212,0.178000
153213,0.178000
153214,0.178000
153215,0.178000
153216,0.188000
153217,0.184000
153218,0.178000
153219,0.178000
153220,0.178000
153221,0.178000
153222,0.199000
153223,0.178000
153224,0.178000
153225,0.178000
153226,0.181000
153227,0.204000
153228,0.185000
153229,0.178000
153230,0.177000
153231,0.177000
153232,0.180000
153233,0.194000
153234,0.178000
153235,0.178000
153236,0.178000
153237,0.178000
153238,0.190000
153239,0.184000
153240,0.177000
153241,0.177000
153242,0.177000
153243,0.182000
153244,0.195000
153245,0.178000
153246,0.178000
153247,0.177000
153248,0.193000
153249,0.196000
153250,0.180000
153251,0.179000
153252,0.178000
153253,0.178000
153254,0.180000
153255,0.194000
153256,0.177000
153257,0.177000
153258,0.177000
153259,0.177000
153260,0.191000
153261,0.196000
153262,0.197000
153263,0.196000
153264,0.190000
153265,0.189000
153266,0.182000
153267,0.178000
153268,0.178000
153269,0.178000
153270,0.177000
153271,0.197000
153272,0.178000
153273,0.178000
153274,0.177000
153275,0.177000
153276,0.186000
153277,0.187000
153278,0.178000
153279,0.199000
153280,0.211000
153281,0.273000
153282,0.213000
153283,0.190000
153284,0.190000
153285,0.202000
153286,0.204000
153287,0.194000
153288,0.183000
153289,0.178000
153290,0.178000
153291,0.185000
153292,0.189000
153293,0.178000
153294,0.178000
153295,0.181000
153296,0.178000
153297,0.196000
153298,0.178000
153299,0.178000
153300,0.178000
153301,0.178000
153302,0.184000
153303,0.189000
153304,0.177000
153305,0.178000
153306,0.177000
153307,0.177000
153308,0.194000
153309,0.178000
153310,0.178000
153311,0.178000
153312,0.178000
153313,0.183000
153314,0.189000
153315,0.178000
153316,0.178000
153317,0.178000
153318,0.178000
153319,0.192000
153320,0.182000
153321,0.180000
153322,0.178000
153323,0.178000
153324,0.183000
153325,0.191000
153326,0.178000
153327,0.178000
153328,0.178000
153329,0.178000
153330,0.192000
153331,0.182000
153332,0.178000
153333,0.178000
153334,0.178000
153335,0.182000
153336,0.191000
153337,0.180000
153338,0.178000
153339,0.178000
153340,0.177000
153341,0.191000
153342,0.181000
153343,0.178000
153344,0.178000
153345,0.178000
153346,0.182000
153347,0.191000
153348,0.181000
153349,0.182000
153350,0.183000
153351,0.195000
153352,0.227000
153353,0.213000
153354,0.214000
153355,0.182000
153356,0.195000
153357,0.204000
153358,0.203000
153359,0.209000
153360,0.207000
153361,0.210000
153362,0.203000
153363,0.205000
153364,0.207000
153365,0.182000
153366,0.180000
153367,0.194000
153368,0.178000
153369,0.178000
153370,0.178000
153371,0.178000
153372,0.189000
153373,0.185000
153374,0.178000
153375,0.177000
153376,0.178000
153377,0.180000
153378,0.195000
153379,0.178000
153380,0.178000
153381,0.178000
153382,0.199000
153383,0.212000
153384,0.185000
153385,0.181000
153386,0.179000
153387,0.178000
153388,0.204000
153389,0.201000
153390,0.191000
153391,0.188000
153392,0.182000
153393,0.189000
153394,0.197000
153395,0.191000
153396,0.180000
153397,0.180000
153398,0.179000
153399,0.199000
153400,0.179000
153401,0.179000
153402,0.178000
153403,0.178000
153404,0.187000
153405,0.188000
153406,0.179000
153407,0.179000
153408,0.178000
153409,0.179000
153410,0.202000
153411,0.178000
153412,0.179000
153413,0.179000
153414,0.202000
153415,0.202000
153416,0.182000
153417,0.181000
153418,0.179000
153419,0.179000
153420,0.181000
153421,0.178000
153422,0.201000
153423,0.193000
153424,0.184000
153425,0.179000
153426,0.181000
153427,0.189000
153428,0.202000
153429,0.193000
153430,0.209000
153431,0.197000
153432,0.182000
153433,0.179000
153434,0.178000
153435,0.177000
153436,0.179000
153437,0.178000
153438,0.178000
153439,0.178000
153440,0.178000
153441,0.181000
153442,0.182000
153443,0.188000
153444,0.187000
153445,0.178000
153446,0.177000
153447,0.179000
153448,0.179000
153449,0.182000
153450,0.178000
153451,0.178000
153452,0.177000
153453,0.179000
153454,0.178000
153455,0.178000
153456,0.178000
153457,0.178000
153458,0.178000
153459,0.180000
153460,0.178000
153461,0.178000
153462,0.178000
153463,0.178000
153464,0.180000
153465,0.178000
153466,0.178000
153467,0.177000
153468,0.178000
153469,0.178000
153470,0.179000
153471,0.178000
153472,0.178000
153473,0.178000
153474,0.178000
153475,0.180000
153476,0.178000
153477,0.178000
153478,0.177000
153479,0.178000
153480,0.178000
153481,0.180000
153482,0.178000
153483,0.178000
153484,0.179000
153485,0.178000
153486,0.178000
153487,0.179000
153488,0.178000
153489,0.178000
153490,0.178000
153491,0.178000
153492,0.180000
153493,0.179000
153494,0.178000
153495,0.178000
153496,0.181000
153497,0.183000
153498,0.180000
153499,0.181000
153500,0.188000
153501,0.187000
153502,0.182000
153503,0.181000
153504,0.179000
153505,0.178000
153506,0.178000
153507,0.178000
153508,0.178000
153509,0.180000
153510,0.178000
153511,0.178000
153512,0.178000
153513,0.178000
153514,0.179000
153515,0.178000
153516,0.178000
153517,0.178000
153518,0.178000
153519,0.192000
153520,0.191000
153521,0.179000
153522,0.179000
153523,0.178000
153524,0.178000
153525,0.179000
153526,0.178000
153527,0.178000
153528,0.178000
153529,0.178000
153530,0.178000
153531,0.179000
153532,0.193000
153533,0.195000
153534,0.201000
153535,0.181000
153536,0.180000
153537,0.179000
153538,0.178000
153539,0.178000
153540,0.178000
153541,0.178000
153542,0.182000
153543,0.182000
153544,0.179000
153545,0.178000
153546,0.178000
153547,0.178000
153548,0.180000
153549,0.178000
153550,0.178000
153551,0.178000
153552,0.178000
153553,0.180000
153554,0.196000
153555,0.185000
153556,0.179000
153557,0.178000
153558,0.178000
153559,0.179000
153560,0.178000
153561,0.178000
153562,0.178000
153563,0.178000
153564,0.179000
153565,0.179000
153566,0.178000
153567,0.178000
153568,0.178000
153569,0.178000
153570,0.180000
153571,0.178000
153572,0.178000
153573,0.178000
153574,0.178000
153575,0.180000
153576,0.178000
153577,0.181000
153578,0.178000
153579,0.178000
153580,0.178000
153581,0.180000
153582,0.178000
153583,0.178000
153584,0.178000
153585,0.178000
153586,0.178000
153587,0.179000
153588,0.178000
153589,0.178000
153590,0.178000
153591,0.178000
153592,0.183000
153593,0.178000
153594,0.178000
153595,0.178000
153596,0.178000
153597,0.178000
153598,0.180000
153599,0.178000
153600,0.179000
153601,0.178000
153602,0.178000
153603,0.182000
153604,0.200000
153605,0.185000
153606,0.188000
153607,0.178000
153608,0.178000
153609,0.197000
153610,0.178000
153611,0.184000
153612,0.180000
153613,0.178000
153614,0.179000
153615,0.178000
153616,0.178000
153617,0.178000
153618,0.178000
153619,0.178000
153620,0.180000
153621,0.178000
153622,0.178000
153623,0.178000
153624,0.178000
153625,0.179000
153626,0.179000
153627,0.178000
153628,0.179000
153629,0.178000
153630,0.178000
153631,0.181000
153632,0.189000
153633,0.183000
153634,0.179000
153635,0.178000
153636,0.180000
153637,0.178000
153638,0.178000
153639,0.178000
153640,0.179000
153641,0.178000
153642,0.181000
153643,0.179000
153644,0.178000
153645,0.178000
153646,0.178000
153647,0.178000
153648,0.180000
153649,0.179000
153650,0.178000
153651,0.179000
153652,0.178000
153653,0.180000
153654,0.179000
153655,0.178000
153656,0.181000
153657,0.180000
153658,0.210000
153659,0.185000
153660,0.180000
153661,0.179000
153662,0.181000
153663,0.179000
153664,0.205000
153665,0.182000
153666,0.183000
153667,0.182000
153668,0.179000
153669,0.181000
153670,0.179000
153671,0.208000
153672,0.181000
153673,0.180000
153674,0.179000
153675,0.182000
153676,0.180000
153677,0.180000
153678,0.179000
153679,0.179000
153680,0.182000
153681,0.180000
153682,0.180000
153683,0.180000
153684,0.179000
153685,0.180000
153686,0.181000
153687,0.181000
153688,0.180000
153689,0.180000
153690,0.179000
153691,0.181000
153692,0.179000
153693,0.179000
153694,0.180000
153695,0.179000
153696,0.181000
153697,0.181000
153698,0.179000
153699,0.180000
153700,0.180000
153701,0.179000
153702,0.179000
153703,0.182000
153704,0.180000
153705,0.182000
153706,0.180000
153707,0.179000
153708,0.181000
153709,0.194000
153710,0.181000
153711,0.179000
153712,0.178000
153713,0.178000
153714,0.179000
153715,0.178000
153716,0.178000
153717,0.178000
153718,0.178000
153719,0.180000
153720,0.181000
153721,0.179000
153722,0.181000
153723,0.178000
153724,0.178000
153725,0.180000
153726,0.179000
153727,0.178000
153728,0.179000
153729,0.178000
153730,0.180000
153731,0.179000
153732,0.178000
153733,0.179000
153734,0.178000
153735,0.179000
153736,0.180000
153737,0.178000
153738,0.178000
153739,0.178000
153740,0.178000
153741,0.178000
153742,0.179000
153743,0.178000
153744,0.178000
153745,0.178000
153746,0.178000
153747,0.180000
153748,0.179000
153749,0.178000
153750,0.178000
153751,0.178000
153752,0.178000
153753,0.180000
153754,0.179000
153755,0.178000
153756,0.179000
153757,0.178000
153758,0.180000
153759,0.179000
153760,0.179000
153761,0.178000
153762,0.178000
153763,0.178000
153764,0.180000
153765,0.179000
153766,0.178000
153767,0.179000
153768,0.178000
153769,0.179000
153770,0.179000
153771,0.179000
153772,0.178000
153773,0.179000
153774,0.178000
153775,0.180000
153776,0.181000
153777,0.181000
153778,0.180000
153779,0.178000
153780,0.178000
153781,0.186000
153782,0.178000
153783,0.178000
153784,0.178000
153785,0.178000
153786,0.186000
153787,0.194000
153788,0.179000
153789,0.178000
153790,0.179000
153791,0.178000
153792,0.180000
153793,0.178000
153794,0.179000
153795,0.178000
153796,0.189000
153797,0.189000
153798,0.179000
153799,0.178000
153800,0.178000
153801,0.178000
153802,0.178000
153803,0.180000
153804,0.179000
153805,0.179000
153806,0.178000
153807,0.179000
153808,0.180000
153809,0.179000
153810,0.197000
153811,0.180000
153812,0.178000
153813,0.178000
153814,0.180000
153815,0.178000
153816,0.179000
153817,0.178000
153818,0.179000
153819,0.180000
153820,0.179000
153821,0.178000
153822,0.178000
153823,0.178000
153824,0.178000
153825,0.180000
153826,0.178000
153827,0.178000
153828,0.179000
153829,0.178000
153830,0.179000
153831,0.223000
153832,0.207000
153833,0.183000
153834,0.193000
153835,0.180000
153836,0.181000
153837,0.179000
153838,0.179000
153839,0.179000
153840,0.178000
153841,0.179000
153842,0.178000
153843,0.178000
153844,0.179000
153845,0.179000
153846,0.178000
153847,0.180000
153848,0.179000
153849,0.180000
153850,0.178000
153851,0.178000
153852,0.181000
153853,0.179000
153854,0.179000
153855,0.179000
153856,0.179000
153857,0.178000
153858,0.180000
153859,0.180000
153860,0.179000
153861,0.178000
153862,0.179000
153863,0.179000
153864,0.181000
153865,0.179000
153866,0.182000
153867,0.185000
153868,0.179000
153869,0.181000
153870,0.179000
153871,0.179000
153872,0.179000
153873,0.179000
153874,0.179000
153875,0.180000
153876,0.178000
153877,0.179000
153878,0.179000
153879,0.178000
153880,0.180000
153881,0.179000
153882,0.179000
153883,0.178000
153884,0.178000
153885,0.179000
153886,0.203000
153887,0.184000
153888,0.181000
153889,0.191000
153890,0.183000
153891,0.182000
153892,0.179000
153893,0.179000
153894,0.179000
153895,0.178000
153896,0.178000
153897,0.180000
153898,0.179000
153899,0.179000
153900,0.178000
153901,0.179000
153902,0.180000
153903,0.179000
153904,0.179000
153905,0.178000
153906,0.178000
153907,0.179000
153908,0.180000
153909,0.179000
153910,0.179000
153911,0.178000
153912,0.179000
153913,0.180000
153914,0.179000
153915,0.179000
153916,0.178000
153917,0.178000
153918,0.179000
153919,0.180000
153920,0.179000
153921,0.179000
153922,0.178000
153923,0.179000
153924,0.178000
153925,0.180000
153926,0.179000
153927,0.178000
153928,0.178000
153929,0.179000
153930,0.180000
153931,0.179000
153932,0.179000
153933,0.178000
153934,0.178000
153935,0.203000
153936,0.186000
153937,0.180000
153938,0.179000
153939,0.179000
153940,0.179000
153941,0.180000
153942,0.179000
153943,0.181000
153944,0.183000
153945,0.181000
153946,0.178000
153947,0.184000
153948,0.193000
153949,0.192000
153950,0.189000
153951,0.179000
153952,0.181000
153953,0.178000
153954,0.182000
153955,0.204000
153956,0.189000
153957,0.184000
153958,0.199000
153959,0.208000
153960,0.198000
153961,0.203000
153962,0.199000
153963,0.192000
153964,0.196000
153965,0.201000
153966,0.200000
153967,0.185000
153968,0.203000
153969,0.199000
153970,0.209000
153971,0.201000
153972,0.193000
153973,0.197000
153974,0.179000
153975,0.198000
153976,0.197000
153977,0.197000
153978,0.199000
153979,0.197000
153980,0.197000
153981,0.196000
153982,0.196000
153983,0.199000
153984,0.196000
153985,0.197000
153986,0.196000
153987,0.200000
153988,0.201000
153989,0.197000
153990,0.196000
153991,0.196000
153992,0.197000
153993,0.199000
153994,0.197000
153995,0.196000
153996,0.200000
153997,0.199000
153998,0.199000
153999,0.196000
154000,0.197000
154001,0.196000
154002,0.196000
154003,0.199000
154004,0.197000
154005,0.196000
154006,0.196000
154007,0.197000
154008,0.199000
154009,0.197000
154010,0.196000
154011,0.196000
154012,0.197000
154013,0.199000
154014,0.198000
154015,0.197000
154016,0.197000
154017,0.196000
154018,0.199000
154019,0.196000
154020,0.196000
154021,0.197000
154022,0.196000
154023,0.198000
154024,0.196000
154025,0.196000
154026,0.197000
154027,0.197000
154028,0.199000
154029,0.197000
154030,0.196000
154031,0.197000
154032,0.197000
154033,0.200000
154034,0.186000
154035,0.178000
154036,0.178000
154037,0.178000
154038,0.179000
154039,0.196000
154040,0.179000
154041,0.179000
154042,0.179000
154043,0.179000
154044,0.185000
154045,0.191000
154046,0.178000
154047,0.181000
154048,0.184000
154049,0.186000
154050,0.199000
154051,0.184000
154052,0.179000
154053,0.179000
154054,0.179000
154055,0.188000
154056,0.190000
154057,0.183000
154058,0.178000
154059,0.178000
154060,0.178000
154061,0.197000
154062,0.178000
154063,0.178000
154064,0.178000
154065,0.193000
154066,0.203000
154067,0.179000
154068,0.178000
154069,0.178000
154070,0.179000
154071,0.180000
154072,0.195000
154073,0.179000
154074,0.179000
154075,0.179000
154076,0.178000
154077,0.191000
154078,0.198000
154079,0.182000
154080,0.179000
154081,0.179000
154082,0.184000
154083,0.191000
154084,0.178000
154085,0.178000
154086,0.178000
154087,0.179000
154088,0.197000
154089,0.182000
154090,0.179000
154091,0.179000
154092,0.179000
154093,0.186000
154094,0.190000
154095,0.180000
154096,0.179000
154097,0.179000
154098,0.179000
154099,0.196000
154100,0.179000
154101,0.182000
154102,0.181000
154103,0.186000
154104,0.188000
154105,0.188000
154106,0.178000
154107,0.179000
154108,0.180000
154109,0.179000
154110,0.199000
154111,0.179000
154112,0.179000
154113,0.179000
154114,0.179000
